,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
5468,2020-10-28 20:00:00+00:00,953.6088694444445,1461.1947166666666,1623.242463888889,949.2894444444445,4987.3354944444445
5469,2020-10-28 21:00:00+00:00,1057.7149555555557,1605.1335833333333,1746.1262972222223,2884.3091222222224,7293.283958333333
5470,2020-10-28 22:00:00+00:00,1050.9474555555557,1606.3196416666667,1734.075888888889,2022.261352777778,6413.604338888888
5471,2020-10-28 23:00:00+00:00,940.0444305555556,1461.0917972222223,1587.3281555555557,667.0957416666666,4655.560125
5472,2020-10-29 00:00:00+00:00,965.5079194444445,1495.8130555555558,1669.1745472222224,1311.5132527777778,5442.008775
5473,2020-10-29 01:00:00+00:00,1087.1419305555557,1641.2001805555558,1783.911886111111,2984.7157166666666,7496.969713888889
5474,2020-10-29 02:00:00+00:00,1476.0078583333334,2229.7768666666666,2434.3955583333336,1455.206186111111,7595.386469444445
5475,2020-10-29 03:00:00+00:00,1038.0507916666668,1591.6344083333333,1757.0645083333334,705.2488944444444,5091.998602777778
5476,2020-10-29 04:00:00+00:00,813.4004916666668,1259.2813805555556,1432.0310805555555,1497.6545833333334,5002.367536111111
5477,2020-10-29 05:00:00+00:00,1006.3949388888889,1527.9666388888888,1650.50655,2865.969975,7050.838102777779
5478,2020-10-29 06:00:00+00:00,1371.769375,2058.6357555555555,2245.3420138888887,2848.2168916666665,8523.96403611111
5479,2020-10-29 07:00:00+00:00,1412.9391444444445,2146.439663888889,2314.159811111111,1929.5608750000001,7803.099494444445
5480,2020-10-29 08:00:00+00:00,1415.0226722222224,2142.8501055555557,2317.3943222222224,826.1305555555556,6701.3976555555555
5481,2020-10-29 09:00:00+00:00,1312.7570527777777,1997.1193194444443,2215.610052777778,1389.6051583333333,6915.091583333334
5482,2020-10-29 10:00:00+00:00,1292.470927777778,1949.5835027777778,2128.4410333333335,2864.59945,8235.09491388889
5483,2020-10-29 11:00:00+00:00,1279.128986111111,1955.6275361111113,2127.227113888889,1953.1271444444444,7315.110780555556
5484,2020-10-29 12:00:00+00:00,836.154025,1313.1350861111111,1485.1305083333334,1544.0271777777778,5178.446797222223
5485,2020-10-29 13:00:00+00:00,1312.7092583333335,1982.783672222222,2160.2451472222224,2944.594652777778,8400.332730555556
5486,2020-10-29 14:00:00+00:00,1254.6234666666667,1902.3336222222224,2053.991786111111,1257.4954194444445,6468.4442944444445
5487,2020-10-29 15:00:00+00:00,1073.9539555555555,1668.798402777778,1850.7104000000002,403.38792500000005,4996.850683333333
5488,2020-10-29 16:00:00+00:00,1166.0757583333334,1762.634902777778,1929.6472888888889,2250.5086694444444,7108.866619444444
5489,2020-10-29 17:00:00+00:00,1383.3157277777777,2077.2646416666666,2245.5328916666667,2721.5322194444448,8427.645480555557
5490,2020-10-29 18:00:00+00:00,1301.219361111111,1982.7043472222224,2164.069838888889,711.1017,6159.095247222222
5491,2020-10-29 19:00:00+00:00,1287.114488888889,1964.1181000000001,2088.6226,476.7137027777778,5816.568891666667
5492,2020-10-29 20:00:00+00:00,1123.633477777778,1711.1299111111111,1877.6925055555557,751.1563000000001,5463.612194444445
5493,2020-10-29 21:00:00+00:00,940.9444,1434.699827777778,1552.4824361111112,2870.8256250000004,6798.952288888889
5494,2020-10-29 22:00:00+00:00,921.0410722222223,1407.742038888889,1526.908788888889,2863.315419444444,6719.007319444445
5495,2020-10-29 23:00:00+00:00,1072.1515944444445,1656.517311111111,1774.4652166666667,579.3671361111112,5082.501258333334
5496,2020-10-30 00:00:00+00:00,931.207825,1454.3412361111111,1609.8138277777778,1482.8086083333335,5478.171497222223
5497,2020-10-30 01:00:00+00:00,1039.514263888889,1581.3684666666668,1705.6361111111112,2857.759536111111,7184.278377777778
5498,2020-10-30 02:00:00+00:00,950.021561111111,1451.029888888889,1570.897966666667,2396.5600777777777,6368.5094944444445
5499,2020-10-30 03:00:00+00:00,938.1710805555557,1454.8574194444445,1573.621963888889,659.2598888888889,4625.910352777778
5500,2020-10-30 04:00:00+00:00,770.3742611111111,1203.560888888889,1319.316613888889,556.672525,3849.924288888889
5501,2020-10-30 05:00:00+00:00,1040.418775,1597.9798583333331,1714.4765444444445,529.5029972222222,4882.378175000001
5502,2020-10-30 06:00:00+00:00,983.3886611111111,1508.2006527777778,1753.5171833333334,825.4304888888889,5070.536986111111
5503,2020-10-30 07:00:00+00:00,1211.6653333333334,1822.827275,1997.6981166666667,2877.310925,7909.50165
5504,2020-10-30 08:00:00+00:00,1308.2203583333335,1966.0654722222223,2146.030475,2363.6839083333334,7784.000213888889
5505,2020-10-30 09:00:00+00:00,1266.5517,1919.4452999999999,2105.6868472222222,663.6201194444445,5955.303966666666
5506,2020-10-30 10:00:00+00:00,1303.5614944444446,1975.8760944444443,2133.8817583333334,631.9660916666667,6045.285438888889
5507,2020-10-30 11:00:00+00:00,1284.9281472222224,1951.755336111111,2127.7226055555557,496.8377722222222,5861.243861111111
5508,2020-10-30 12:00:00+00:00,1322.248013888889,2029.7026444444446,2210.5565861111113,532.0070750000001,6094.514319444445
5509,2020-10-30 13:00:00+00:00,1230.754013888889,1873.7135944444444,2056.2649555555554,593.0953111111111,5753.827875000001
5510,2020-10-30 14:00:00+00:00,1234.9905083333335,1894.7773444444445,2070.2866583333334,519.6118055555555,5719.666316666667
5511,2020-10-30 15:00:00+00:00,876.4082888888889,1379.9070222222222,1528.2017055555557,386.6214277777778,4171.138444444445
5512,2020-10-30 16:00:00+00:00,994.3132583333334,1507.0623944444446,1634.6368055555556,2404.236252777778,6540.24871111111
5513,2020-10-30 17:00:00+00:00,1468.8063638888889,2219.7239916666667,2392.183,2368.7625916666666,8449.475947222223
5514,2020-10-30 18:00:00+00:00,1287.9885916666667,1974.1164194444448,2134.755127777778,660.7278305555556,6057.587969444445
5515,2020-10-30 19:00:00+00:00,1271.5516222222222,1941.8053750000001,2105.487402777778,566.4075305555556,5885.251930555555
5516,2020-10-30 20:00:00+00:00,955.6051944444445,1469.8211083333335,1623.196772222222,747.5427583333335,4796.1658333333335
5517,2020-10-30 21:00:00+00:00,1184.9349777777777,1789.1615194444444,1927.0873861111113,2867.7112083333336,7768.895091666666
5518,2020-10-30 22:00:00+00:00,1184.4858416666666,1805.7948166666665,1931.1501861111112,2214.2520277777776,7135.682872222223
5519,2020-10-30 23:00:00+00:00,1346.761625,2086.630216666667,2252.6706722222225,519.3333250000001,6205.395838888889
5520,2020-10-31 00:00:00+00:00,1331.47275,2036.6215111111112,2215.5152472222226,1528.6636916666666,7112.2732
5521,2020-10-31 01:00:00+00:00,1412.6045611111113,2118.843502777778,2302.5835194444444,2912.626277777778,8746.65786111111
5522,2020-10-31 02:00:00+00:00,1356.9045055555557,2044.3172666666667,2213.185263888889,1860.3882333333336,7474.795269444445
5523,2020-10-31 03:00:00+00:00,756.5784472222223,1178.0186916666667,1288.4651944444445,580.3481055555555,3803.410438888889
5524,2020-10-31 04:00:00+00:00,805.2921361111111,1248.7744444444445,1413.9070527777778,1561.8957027777776,5029.869336111112
5525,2020-10-31 05:00:00+00:00,994.8451055555556,1500.3837722222224,1638.5101861111111,2860.1334805555557,6993.872544444444
5526,2020-10-31 06:00:00+00:00,1253.341913888889,1910.7991333333337,2076.97515,1335.1070722222223,6576.223269444446
5527,2020-10-31 07:00:00+00:00,1318.6181555555556,2018.077263888889,2209.054502777778,499.1760722222222,6044.925994444445
5528,2020-10-31 08:00:00+00:00,1510.7820972222223,2288.4032111111114,2464.385694444444,525.9240722222222,6789.495075
5529,2020-10-31 09:00:00+00:00,1425.5897944444444,2115.856202777778,2321.2945694444447,1625.4145361111111,7488.155102777779
5530,2020-10-31 10:00:00+00:00,1313.7226305555555,1916.1606833333333,2089.4789972222225,3012.6571027777777,8332.01941388889
5531,2020-10-31 11:00:00+00:00,1258.9997333333336,1863.5781805555557,2037.3576500000001,889.6687250000001,6049.60428888889
5532,2020-10-31 12:00:00+00:00,1168.4539527777779,1727.9499666666668,1915.9358750000001,1620.41715,6432.756944444444
5533,2020-10-31 13:00:00+00:00,1173.404663888889,1728.8415944444446,1864.5622277777777,2993.8330972222225,7760.641583333334
5534,2020-10-31 14:00:00+00:00,1230.3335027777778,1830.2085888888892,1988.6297305555554,1577.4239611111113,6626.595783333333
5535,2020-10-31 15:00:00+00:00,958.8697305555555,1478.8730916666666,1640.9749805555557,478.3003,4557.018102777778
5536,2020-10-31 16:00:00+00:00,1281.1409444444444,1914.7876638888888,2064.232988888889,2421.938113888889,7682.099711111112
5537,2020-10-31 17:00:00+00:00,1270.5987416666667,1932.2570833333334,2123.7075250000003,2794.027002777778,8120.590352777778
5538,2020-10-31 18:00:00+00:00,1344.8826111111111,2055.937875,2212.0104944444447,859.0408416666668,6471.871822222222
5539,2020-10-31 19:00:00+00:00,1308.2524416666668,2009.8609222222224,2159.6980750000002,573.00685,6050.81828888889
5540,2020-10-31 20:00:00+00:00,1366.0159361111112,2071.976163888889,2275.0236305555554,653.9525055555556,6366.968236111111
5541,2020-10-31 21:00:00+00:00,1315.7685527777778,1986.9617333333335,2145.5860472222225,2915.0099,8363.326233333333
5542,2020-10-31 22:00:00+00:00,1184.610725,1805.077963888889,1973.22675,2901.274838888889,7864.190277777778
5543,2020-10-31 23:00:00+00:00,978.3154,1504.1420472222221,1644.8373555555554,1418.7135222222223,5546.008325
5544,2020-11-01 00:00:00+00:00,931.4511472222222,1458.2647555555557,1610.5972305555556,1557.747713888889,5558.060847222222
5545,2020-11-01 01:00:00+00:00,1275.2743555555558,1917.7618,2082.6314444444447,2900.0906666666665,8175.758266666668
5546,2020-11-01 02:00:00+00:00,813.4785555555557,1251.6760555555556,1364.3153833333333,1104.9456777777777,4534.415672222222
5547,2020-11-01 03:00:00+00:00,875.7665583333334,1351.980277777778,1471.8400194444444,597.5537194444445,4297.140575
5548,2020-11-01 04:00:00+00:00,660.0512666666667,1029.5185000000001,1177.3667944444446,1575.5175916666667,4442.454152777778
5549,2020-11-01 05:00:00+00:00,1032.2045500000002,1551.0938055555557,1696.9984972222223,2925.6898972222225,7205.98675
5550,2020-11-01 06:00:00+00:00,1210.1192027777777,1835.7897472222223,2003.9231138888888,1125.753575,6175.585638888889
5551,2020-11-01 07:00:00+00:00,1408.6327472222224,2158.2110416666665,2335.1488472222222,556.6893694444444,6458.682005555555
5552,2020-11-01 08:00:00+00:00,1398.2204722222223,2121.0477,2299.891936111111,490.1652583333334,6309.325366666667
5553,2020-11-01 09:00:00+00:00,1393.1303555555555,2124.275105555556,2348.4962583333336,1315.4098444444444,7181.311563888889
5554,2020-11-01 10:00:00+00:00,1463.113263888889,2183.7459277777775,2366.7392333333337,2930.357236111111,8943.955661111111
5555,2020-11-01 11:00:00+00:00,1352.1213666666667,2007.0025138888889,2171.03175,2226.916775,7757.072405555556
5556,2020-11-01 12:00:00+00:00,1051.0948222222223,1589.8518638888888,1764.9014888888887,1588.872177777778,5994.720352777778
5557,2020-11-01 13:00:00+00:00,1385.6701722222224,2069.628525,2249.5924111111112,2941.431405555556,8646.322513888888
5558,2020-11-01 14:00:00+00:00,1015.4425194444445,1547.8926000000001,1695.871577777778,1428.3804833333334,5687.587180555555
5559,2020-11-01 15:00:00+00:00,1055.203325,1620.652486111111,1769.6297111111112,384.92292222222227,4830.408444444444
5560,2020-11-01 16:00:00+00:00,960.04635,1447.2693027777777,1571.5924027777778,2524.5857166666665,6503.493772222222
5561,2020-11-01 17:00:00+00:00,1375.8299972222221,2079.7269527777776,2247.9147444444443,1790.7025694444446,7494.174263888888
5562,2020-11-01 18:00:00+00:00,1252.2651527777778,1919.585613888889,2090.127936111111,649.66375,5911.642452777779
5563,2020-11-01 19:00:00+00:00,1436.844275,2169.222,2355.4971555555558,441.1679166666667,6402.731347222222
5564,2020-11-01 20:00:00+00:00,1381.0986500000001,2079.0394194444443,2292.9647666666665,761.5977333333334,6514.700569444444
5565,2020-11-01 21:00:00+00:00,1077.849338888889,1627.9198444444444,1766.398866666667,2843.743436111111,7315.911486111112
5566,2020-11-01 22:00:00+00:00,1113.0980027777778,1685.977286111111,1808.9368583333332,2018.2292166666668,6626.241363888889
5567,2020-11-01 23:00:00+00:00,1448.371211111111,2218.293075,2374.882297222222,639.8372305555556,6681.383813888889
5568,2020-11-02 00:00:00+00:00,1253.6232944444444,1920.2838083333334,2135.308788888889,1265.0569472222223,6574.272838888889
5569,2020-11-02 01:00:00+00:00,1311.0815222222222,1953.0483416666668,2114.6324250000002,2913.1930500000003,8291.955338888889
5570,2020-11-02 02:00:00+00:00,959.170125,1457.7693416666666,1588.5254138888888,1318.172502777778,5323.637383333334
5571,2020-11-02 03:00:00+00:00,805.6486277777777,1239.9601444444445,1352.5653805555555,476.90560277777786,3875.0797555555555
5572,2020-11-02 04:00:00+00:00,776.7689027777777,1193.04475,1357.2713527777778,1511.6123611111113,4838.697366666667
5573,2020-11-02 05:00:00+00:00,974.9511277777779,1462.4100944444444,1573.9868777777776,2872.850286111111,6884.198386111112
5574,2020-11-02 06:00:00+00:00,1354.5679666666667,2045.5791805555555,2229.962525,1345.777238888889,6975.886911111112
5575,2020-11-02 07:00:00+00:00,1370.9263055555557,2096.5694000000003,2278.040613888889,628.7690972222222,6374.305416666667
5576,2020-11-02 08:00:00+00:00,1351.5555805555557,2054.7480472222223,2227.054966666667,557.28285,6190.6414444444445
5577,2020-11-02 09:00:00+00:00,1299.813725,1960.181613888889,2135.2846694444447,1476.4596999999999,6871.7397083333335
5578,2020-11-02 10:00:00+00:00,1164.0359805555556,1744.291988888889,1895.8077222222223,2960.6072333333336,7764.7429250000005
5579,2020-11-02 11:00:00+00:00,1290.784436111111,1925.8864833333334,2087.6946361111113,1974.3812611111114,7278.746816666668
5580,2020-11-02 12:00:00+00:00,1383.5764861111113,2055.9393194444447,2256.1143805555557,1626.3290666666667,7321.959252777779
5581,2020-11-02 13:00:00+00:00,1313.0029305555556,1950.5757583333334,2122.5885666666663,2952.863411111111,8339.030666666667
5582,2020-11-02 14:00:00+00:00,1048.8310083333333,1600.2908944444443,1734.848861111111,1141.4794305555556,5525.450194444445
5583,2020-11-02 15:00:00+00:00,1224.7762972222222,1890.5250694444444,2102.1589388888888,375.75784166666665,5593.218147222223
5584,2020-11-02 16:00:00+00:00,1210.58205,1819.8524583333333,2000.3932972222224,2002.531538888889,7033.359344444445
5585,2020-11-02 17:00:00+00:00,1368.4741916666667,2046.946191666667,2231.2989472222225,2942.4211999999998,8589.140530555556
5586,2020-11-02 18:00:00+00:00,1347.278602777778,2035.7059138888892,2182.524822222222,709.6717666666667,6275.181105555555
5587,2020-11-02 19:00:00+00:00,1459.398086111111,2197.0651055555554,2336.8061444444447,595.9217638888889,6589.1911
5588,2020-11-02 20:00:00+00:00,1297.2572722222224,1956.4266083333334,2159.2895305555558,709.3497166666667,6122.323127777778
5589,2020-11-02 21:00:00+00:00,1289.2866777777779,1928.9614027777777,2092.3537722222222,2925.763116666667,8236.364969444445
5590,2020-11-02 22:00:00+00:00,1292.5958138888889,1938.3988,2092.8173722222223,2514.5510777777777,7838.36306388889
5591,2020-11-02 23:00:00+00:00,1099.3611833333334,1687.3904194444444,1818.9451416666668,847.0674944444445,5452.764238888889
5592,2020-11-03 00:00:00+00:00,1252.0870166666666,1906.8894055555554,2089.7808694444443,1549.445413888889,6798.202705555555
5593,2020-11-03 01:00:00+00:00,1176.5249777777778,1772.075311111111,1911.7708416666667,2880.7427194444444,7741.11385
5594,2020-11-03 02:00:00+00:00,1016.3188972222223,1547.8367194444445,1679.1281027777777,1198.6977083333334,5441.981427777778
5595,2020-11-03 03:00:00+00:00,888.7864472222224,1370.5211416666668,1487.0295861111113,499.90580833333337,4246.2429833333335
5596,2020-11-03 04:00:00+00:00,895.1446805555556,1367.5534055555556,1545.1612305555557,1543.5276944444445,5351.387011111111
5597,2020-11-03 05:00:00+00:00,1089.6803083333334,1632.2533305555555,1775.2516,2843.193661111111,7340.378900000001
5598,2020-11-03 06:00:00+00:00,1131.0173777777777,1741.1942611111112,1914.6556305555555,1385.6380472222224,6172.505316666667
5599,2020-11-03 07:00:00+00:00,1213.9171722222222,1861.7183250000003,2009.5960472222223,608.4129527777778,5693.6444972222225
5600,2020-11-03 08:00:00+00:00,1404.6563166666667,2135.998672222222,2307.1291194444443,455.33903611111117,6303.123144444444
5601,2020-11-03 09:00:00+00:00,1236.94205,1857.5318555555555,2043.8420166666667,1578.510075,6716.825997222223
5602,2020-11-03 10:00:00+00:00,1188.2427722222224,1794.9230944444446,1941.9016694444445,2907.153425,7832.220961111111
5603,2020-11-03 11:00:00+00:00,1453.451038888889,2198.0304944444442,2383.6378916666667,1121.2805805555556,7156.400005555555
5604,2020-11-03 12:00:00+00:00,1249.6578527777779,1893.9905833333332,2107.306788888889,1224.8280972222221,6475.783322222223
5605,2020-11-03 13:00:00+00:00,1258.2087222222221,1885.1649944444446,2049.2798861111114,2851.05275,8043.706352777778
5606,2020-11-03 14:00:00+00:00,1431.3081805555555,2152.433002777778,2312.21425,1666.6097472222225,7562.565180555555
5607,2020-11-03 15:00:00+00:00,1068.155611111111,1639.6597083333334,1804.2088305555556,522.856086111111,5034.880236111111
5608,2020-11-03 16:00:00+00:00,543.9051166666667,859.8490333333333,961.7705361111113,455.9019916666667,2821.426677777778
5609,2020-11-03 17:00:00+00:00,1351.3709472222222,2061.987311111111,2220.286625,556.0185972222223,6189.663480555556
5610,2020-11-03 18:00:00+00:00,1148.9468722222223,1754.7450222222221,1921.8904250000003,594.2887333333334,5419.8710527777785
5611,2020-11-03 19:00:00+00:00,1307.3704027777778,1992.3600694444444,2147.0150305555558,508.7908555555556,5955.536358333334
5612,2020-11-03 20:00:00+00:00,1101.0749611111112,1673.467613888889,1855.0109666666665,966.2738527777777,5595.8273944444445
5613,2020-11-03 21:00:00+00:00,1343.4759527777778,2004.9277416666666,2159.216497222222,2850.4484888888887,8358.068680555556
5614,2020-11-03 22:00:00+00:00,1312.0607861111112,1994.0820999999999,2161.5823305555555,1930.802352777778,7398.527569444445
5615,2020-11-03 23:00:00+00:00,1175.6950694444445,1818.4763916666668,1982.8657361111111,523.6011972222223,5500.638394444445
